UNDP,UN Development Programme (UNDP)
UNECE,UN Economic Commission for Europe (UNECE)
UNESCO,"UN Educational, Scientific and Cultural Organization (UNESCO)"
UNICEF,UN Children's Fund (UNICEF)
UOB,United Overseas Bank Limited (Malaysia)
UOBIN,PT Bank UOB Indonesia
UOBTH,United Overseas Bank (Thai) Public Company Limited
URALS,Uralsib Bank
URSQE,University of Michigan - RSQE (Research Seminar in Quantitative Economics)
USACH,Universidad de Santiago de Chile
UTOR,University of Toronto
VAB,VAB Bank
VECTOR,"Vector Casa de Bolsa, S.A. de C.V."
VENEC,VenEconomía
VERA,Veraset
VISBE,Visa Business & Economic Insights
VONTO,Bank Vontobel AG
VOTOR,Banco Votorantim S.A.
VPMAS,"Ve por Más, S.A. de C.V., Casa de Bolsa"
VTBCP,VTB Capital
VTBEU,VTB Bank (Europe) SE
VUB,"Všeobecná úverová banka, a.s."
WACHV,Wachovia Corporation
WAI,West African Institute for Financial and Economic Management (WAIFEM)
WAM,West African Monetary Institute (WAMI)
WARBG,M.M.Warburg & CO (AG & Co.) KGaA
WAU,West African Economic and Monetary Union (WAEMU)
WBMS,World Bureau of Metal Statistics
WCO,World Customs Organization (WCO)
WEF,World Economic Forum (WEF)
WELCP,Wells Capital Management
WELFR,Wells Fargo & Company
WELLP,Wellershoff & Partners Ltd.
WESTLB,Westdeutsche Landesbank Girozentrale
WESTP,Westpac Banking Corporation
WFP,World Food Programme (WFP)
WGZBK,WGZ Bank AG Westdeutsche Genossenschafts-Zentralbank
WHO,World Health Organization (WHO)
WIIW,The Vienna Institute for International Economic Studies (WIIW)
WIMT,WhereIsMyTransport
WIND,Wind Information Hk Co Ltd
WITS,World Integrated Trade Solution (WITS)
WPULS,WPuls
WTO,World Trade Organization (WTO)
XPSEC,XP Securities
YKB,Yapı Kredi Bankası A.Ş.
YUANTA,"Yuanta Investment Consulting Co., Ltd."
ZKB,Zürcher Kantonalbank
